size(b)    t_malloc(ms)    t_free(ms)
1    0.160000    0.030000
2    0.180000    0.020000
4    0.170000    0.020000
8    0.160000    0.020000
16    0.150000    0.020000
32    0.170000    0.030000
64    0.130000    0.080000
128    0.130000    0.080000
256    0.100000    0.090000
512    0.090000    0.120000
1024    0.120000    0.130000
2048    0.180000    0.130000
4096    0.310000    0.130000
8192    0.520000    0.150000
16384    0.490000    0.150000
32768    0.480000    0.150000
65536    0.460000    0.150000
131072    0.480000    0.150000
262144    0.490000    0.150000
524288    0.480000    0.170000
1048576    0.480000    0.180000
2097152    0.460000    0.170000
4194304    0.470000    0.170000
8388608    0.480000    0.180000

-----------MALLOC OVERHEAD-----------
time(ms)    overheadSize(b)
1.000000    64
8.000000    96
12.000000    128
17.000000    160
22.000000    192
38.000000    224
44.000000    256
49.000000    288
55.000000    320
61.000000    352
68.000000    384
76.000000    416
93.000000    448
101.000000    480
111.000000    512
121.000000    544
132.000000    576
149.000000    608
167.000000    640
186.000000    672
210.000000    704
230.000000    736
253.000000    768
277.000000    800
301.000000    832
327.000000    864
353.000000    896
389.000000    928
418.000000    960
449.000000    992
482.000000    1024
514.000000    1056
545.000000    1088
577.000000    1120
612.000000    1152
647.000000    1184
692.000000    1216
736.000000    1248
774.000000    1280
813.000000    1312
851.000000    1376
897.000000    1408
940.000000    1440
983.000000    1472
1027.000000    1504
1079.000000    1536
1123.000000    1568
1171.000000    1600
1219.000000    1632
1276.000000    1664
1325.000000    1696
1381.000000    1728
1436.000000    1760
1489.000000    1792
1551.000000    1824
1608.000000    1856
1665.000000    1888
1723.000000    1920
1782.000000    1952
1848.000000    1984
1910.000000    2016
1971.000000    2048
2042.000000    2080
2104.000000    2112
2172.000000    2144
2235.000000    2176
2299.000000    2208
2373.000000    2240
2444.000000    2272
2513.000000    2304
2594.000000    2336
2672.000000    2368
2745.000000    2400
2826.000000    2432
2905.000000    2464
2980.000000    2496
3064.000000    2528
3142.000000    2560
3220.000000    2592
3310.000000    2624
3401.000000    2688
3486.000000    2720
3584.000000    2752
3680.000000    2784
3777.000000    2816
3872.000000    2848
3966.000000    2880
4060.000000    2912
4150.000000    2944
4251.000000    2976
4344.000000    3008
4445.000000    3040
4543.000000    3072
4640.000000    3104
4731.000000    3136
4816.000000    3168
4907.000000    3200
5001.000000    3232
5101.000000    3264
5195.000000    3296

-----------FREE OVERHEAD-----------
time(ms)    overheadSize(b)
1.000000    3296
100.000000    3264
193.000000    3232
334.000000    3200
482.000000    3168
628.000000    3136
791.000000    3104
945.000000    3072
1089.000000    3040
1231.000000    3008
1368.000000    2976
1500.000000    2944
1633.000000    2912
1776.000000    2880
1906.000000    2848
2031.000000    2816
2157.000000    2784
2280.000000    2752
2402.000000    2720
2524.000000    2688
2643.000000    2656
2762.000000    2624
2880.000000    2592
2979.000000    2560
3057.000000    2528
3151.000000    2496
3228.000000    2464
3298.000000    2432
3369.000000    2400
3448.000000    2368
3517.000000    2336
3586.000000    2304
3669.000000    2272
3774.000000    2240
3880.000000    2208
3982.000000    2176
4081.000000    2144
4183.000000    2112
4271.000000    2080
4336.000000    2016
4401.000000    1984
4458.000000    1952
4518.000000    1920
4585.000000    1888
4644.000000    1856
4699.000000    1824
4767.000000    1792
4819.000000    1760
4868.000000    1728
4919.000000    1696
4966.000000    1664
5017.000000    1632
5065.000000    1600
5113.000000    1568
5161.000000    1536
5208.000000    1504
5253.000000    1472
5298.000000    1440
5342.000000    1408
5384.000000    1376
5424.000000    1344
5464.000000    1312
5503.000000    1280
5542.000000    1248
5582.000000    1216
5619.000000    1184
5655.000000    1152
5687.000000    1120
5721.000000    1088
5753.000000    1056
5787.000000    1024
5817.000000    992
5845.000000    960
5872.000000    928
5902.000000    896
5929.000000    864
5954.000000    832
5980.000000    800
6004.000000    768
6028.000000    704
6049.000000    704
6071.000000    672
6091.000000    640
6110.000000    608
6129.000000    576
6146.000000    544
6163.000000    512
6179.000000    480
6194.000000    448
6207.000000    416
6219.000000    384
6232.000000    352
6242.000000    320
6252.000000    288
6262.000000    256
6270.000000    224
6277.000000    192
6284.000000    160
6289.000000    128
6294.000000    64

-----------MALLOC UTILIZATION-----------
time(ms)    memUtil(percent)
4.000000    1.220703
32.000000    2.441406
38.000000    3.662109
42.000000    4.882812
46.000000    6.103516
50.000000    7.324219
54.000000    8.544922
58.000000    9.765625
62.000000    10.986328
68.000000    12.207031
73.000000    13.427734
79.000000    14.648438
84.000000    15.869141
89.000000    17.089844
95.000000    18.310547
100.000000    19.531250
106.000000    20.751953
112.000000    21.972656
117.000000    23.193359
123.000000    24.414062
129.000000    25.634766
134.000000    26.855469
140.000000    28.076172
145.000000    29.296875
151.000000    30.517578
156.000000    31.738281
162.000000    32.958984
168.000000    34.179688
173.000000    35.400391
179.000000    36.621094
185.000000    37.841797
190.000000    39.062500
196.000000    40.283203
201.000000    41.503906
207.000000    42.724609
213.000000    43.945312
219.000000    45.166016
224.000000    46.386719
230.000000    47.607422
236.000000    48.828125
250.000000    33.365885
256.000000    34.179688
261.000000    34.993490
267.000000    35.807292
272.000000    36.621094
277.000000    37.434896
283.000000    38.248698
288.000000    39.062500
293.000000    39.876302
299.000000    40.690104
304.000000    41.503906
309.000000    42.317708
314.000000    43.131510
319.000000    43.945312
325.000000    44.759115
330.000000    45.572917
336.000000    46.386719
342.000000    47.200521
347.000000    48.014323
353.000000    48.828125
358.000000    49.641927
364.000000    50.455729
370.000000    51.269531
375.000000    52.083333
381.000000    52.897135
387.000000    53.710938
392.000000    54.524740
398.000000    55.338542
404.000000    56.152344
410.000000    56.966146
415.000000    57.779948
421.000000    58.593750
427.000000    59.407552
432.000000    60.221354
438.000000    61.035156
444.000000    61.848958
450.000000    62.662760
455.000000    63.476562
465.000000    64.290365
472.000000    65.104167
482.000000    49.438477
488.000000    50.048828
493.000000    50.659180
499.000000    51.269531
504.000000    51.879883
509.000000    52.490234
515.000000    53.100586
520.000000    53.710938
525.000000    54.321289
531.000000    54.931641
536.000000    55.541992
541.000000    56.152344
547.000000    56.762695
552.000000    57.373047
558.000000    57.983398
564.000000    58.593750
569.000000    59.204102
574.000000    59.814453
580.000000    60.424805
585.000000    61.035156

-----------FREE UTILIZATION-----------
time(ms)    memUtil(percent))
3.000000    60.424805
10.000000    59.814453
15.000000    59.204102
21.000000    58.593750
26.000000    57.983398
32.000000    57.373047
38.000000    56.762695
43.000000    56.152344
49.000000    55.541992
55.000000    54.931641
61.000000    54.321289
66.000000    53.710938
72.000000    53.100586
78.000000    52.490234
83.000000    51.879883
89.000000    51.269531
95.000000    50.659180
101.000000    50.048828
106.000000    49.438477
112.000000    48.828125
118.000000    48.217773
124.000000    47.607422
130.000000    46.997070
136.000000    46.386719
142.000000    45.776367
148.000000    45.166016
154.000000    44.555664
160.000000    43.945312
166.000000    43.334961
172.000000    42.724609
177.000000    42.114258
183.000000    41.503906
189.000000    40.893555
195.000000    40.283203
201.000000    39.672852
207.000000    39.062500
213.000000    38.452148
219.000000    37.841797
224.000000    37.231445
231.000000    36.621094
236.000000    36.010742
242.000000    35.400391
247.000000    34.790039
252.000000    34.179688
258.000000    33.569336
263.000000    32.958984
269.000000    32.348633
274.000000    31.738281
279.000000    31.127930
285.000000    30.517578
290.000000    29.907227
295.000000    29.296875
301.000000    28.686523
306.000000    28.076172
311.000000    27.465820
316.000000    26.855469
322.000000    26.245117
327.000000    25.634766
333.000000    25.024414
338.000000    24.414062
343.000000    23.803711
348.000000    23.193359
354.000000    22.583008
359.000000    21.972656
365.000000    21.362305
370.000000    20.751953
375.000000    20.141602
381.000000    19.531250
386.000000    18.920898
391.000000    18.310547
396.000000    17.700195
402.000000    17.089844
407.000000    16.479492
412.000000    15.869141
418.000000    15.258789
423.000000    14.648438
429.000000    14.038086
434.000000    13.427734
439.000000    12.817383
