size(b)    t_malloc(ns)    t_free(ns)
1    0.300000    0.020000
2    0.270000    0.010000
4    0.260000    0.010000
8    0.250000    0.010000
16    0.250000    0.010000
32    0.340000    0.020000
64    0.520000    0.020000
128    0.860000    0.020000
256    1.570000    0.030000
512    2.950000    0.050000
1024    5.750000    0.080000
2048    11.340000    0.160000
4096    22.440000    0.310000
8192    44.840000    0.590000
16384    89.960000    1.140000
32768    180.640000    2.270000
65536    363.870000    4.600000
131072    716.380000    8.980000
262144    1400.140000    17.160000
524288    2742.130000    34.320000
1048576    5574.890000    69.530000
2097152    11372.790000    137.280000
4194304    22101.110000    272.890000
8388608    44913.470000    554.270000

requests    time(ns)
1    11.000000
2    16.000000
3    17.000000
4    17.000000
5    18.000000
6    19.000000
7    19.000000
8    20.000000
9    20.000000
10    21.000000
11    21.000000
12    22.000000
13    22.000000
14    23.000000
15    23.000000
16    24.000000
17    25.000000
18    25.000000
19    26.000000
20    26.000000
21    27.000000
22    27.000000
23    28.000000
24    28.000000
25    29.000000
26    29.000000
27    30.000000
28    30.000000
29    31.000000
30    32.000000
31    32.000000
32    33.000000
33    33.000000
34    34.000000
35    34.000000
36    35.000000
37    35.000000
38    36.000000
39    36.000000
40    37.000000
41    38.000000
42    38.000000
43    39.000000
44    39.000000
45    40.000000
46    40.000000
47    41.000000
48    41.000000
49    42.000000
50    42.000000
51    43.000000
52    43.000000
53    44.000000
54    44.000000
55    45.000000
56    46.000000
57    46.000000
58    47.000000
59    47.000000
60    48.000000
61    48.000000
62    49.000000
63    49.000000
64    50.000000
65    50.000000
66    51.000000
67    51.000000
68    52.000000
69    52.000000
70    53.000000
71    54.000000
72    54.000000
73    55.000000
74    55.000000
75    56.000000
76    56.000000
77    57.000000
78    57.000000
79    58.000000
80    58.000000
81    59.000000
82    60.000000
83    60.000000
84    61.000000
85    61.000000
86    62.000000
87    62.000000
88    63.000000
89    63.000000
90    64.000000
91    64.000000
92    65.000000
93    65.000000
94    66.000000
95    67.000000
96    67.000000
97    68.000000
98    68.000000
99    69.000000
100    69.000000
101    70.000000
102    70.000000
103    71.000000
104    71.000000
105    72.000000
106    72.000000
107    73.000000
108    74.000000
109    74.000000
110    75.000000
111    75.000000
112    76.000000
113    76.000000
114    77.000000
115    77.000000
116    78.000000
117    78.000000
118    79.000000
119    82.000000
120    82.000000
121    83.000000
122    83.000000
123    84.000000
124    85.000000
125    85.000000
126    86.000000
127    86.000000
128    87.000000
129    87.000000
130    88.000000
131    88.000000
132    89.000000
133    89.000000
134    90.000000
135    91.000000
136    91.000000
137    92.000000
138    92.000000
139    93.000000
140    93.000000
141    94.000000
142    94.000000
143    95.000000
144    95.000000
145    96.000000
146    96.000000
147    97.000000
148    98.000000
149    98.000000
150    99.000000
151    99.000000
152    100.000000
153    100.000000
154    101.000000
155    102.000000
156    102.000000
157    103.000000
158    103.000000
159    104.000000
160    104.000000
161    105.000000
162    105.000000
163    106.000000
164    106.000000
165    107.000000
166    108.000000
167    108.000000
168    109.000000
169    109.000000
170    110.000000
171    110.000000
172    111.000000
173    111.000000
174    112.000000
175    112.000000
176    113.000000
177    114.000000
178    114.000000
179    115.000000
180    115.000000
181    116.000000
182    116.000000
183    117.000000
184    117.000000
185    118.000000
186    119.000000
187    119.000000
188    120.000000
189    120.000000
190    121.000000
191    121.000000
192    122.000000
193    122.000000
194    123.000000
195    124.000000
196    124.000000
197    125.000000
198    125.000000
199    126.000000
200    126.000000

size(b)    memUsage(percent)
