size(b)    t_malloc(ms)    t_free(ms)
1    0.230000    0.060000
2    0.240000    0.050000
4    0.230000    0.050000
8    0.210000    0.040000
16    0.200000    0.040000
32    0.200000    0.040000
64    0.200000    0.050000
128    0.200000    0.050000
256    0.190000    0.040000
512    0.190000    0.040000
1024    0.210000    0.040000
2048    0.190000    0.040000
4096    0.190000    0.040000
8192    0.470000    0.180000
16384    0.440000    0.190000
32768    0.480000    0.210000
65536    0.470000    0.230000
131072    0.470000    0.240000
262144    0.470000    0.260000
524288    0.470000    0.280000
1048576    0.470000    0.300000
2097152    0.470000    0.320000
4194304    0.470000    0.340000
8388608    0.450000    0.350000

-----------MALLOC OVERHEAD-----------
time(ms)    overheadSize(b)
1.000000    576
22.000000    576
40.000000    608
59.000000    608
77.000000    672
95.000000    672
114.000000    704
134.000000    704
155.000000    800
178.000000    800
202.000000    832
230.000000    832
253.000000    896
280.000000    896
310.000000    928
337.000000    928
368.000000    1056
402.000000    1056
435.000000    1088
472.000000    1088
504.000000    1152
539.000000    1152
575.000000    1184
611.000000    1184
649.000000    1280
686.000000    1280
722.000000    1312
765.000000    1312
804.000000    1376
844.000000    1376
884.000000    1408
925.000000    1408
967.000000    1568
1018.000000    1568
1065.000000    1600
1113.000000    1600
1158.000000    1664
1206.000000    1664
1255.000000    1696
1301.000000    1696
1348.000000    1792
1401.000000    1792
1451.000000    1824
1507.000000    1824
1559.000000    1888
1614.000000    1888
1667.000000    1920
1722.000000    1920
1778.000000    2048
1835.000000    2048
1895.000000    2080
1960.000000    2080
2019.000000    2144
2080.000000    2144
2141.000000    2176
2200.000000    2176
2259.000000    2272
2323.000000    2272
2388.000000    2304
2454.000000    2304
2520.000000    2368
2593.000000    2368
2664.000000    2400
2733.000000    2400
2810.000000    2592
2884.000000    2592
2963.000000    2624
3042.000000    2624
3114.000000    2688
3189.000000    2688
3266.000000    2720
3340.000000    2720
3423.000000    2816
3506.000000    2816
3585.000000    2848
3668.000000    2848
3748.000000    2912
3828.000000    2912
3909.000000    2944
3989.000000    2944
4067.000000    3072
4152.000000    3072
4245.000000    3104
4337.000000    3104
4429.000000    3168
4524.000000    3168
4618.000000    3200
4711.000000    3200
4803.000000    3296
4900.000000    3296
4996.000000    3328
5102.000000    3328
5197.000000    3392
5293.000000    3392
5390.000000    3424
5495.000000    3424
5578.000000    3584
5668.000000    3584
5758.000000    3616
5852.000000    3616

-----------FREE OVERHEAD-----------
time(ms)    overheadSize(b)
0.000000    3616
92.000000    3584
192.000000    3584
280.000000    3520
370.000000    3520
463.000000    3488
552.000000    3488
660.000000    3392
745.000000    3392
842.000000    3360
914.000000    3360
996.000000    3296
1101.000000    3296
1200.000000    3264
1292.000000    3264
1388.000000    3136
1478.000000    3136
1570.000000    3104
1661.000000    3104
1754.000000    3040
1844.000000    3040
1921.000000    3008
2008.000000    3008
2096.000000    2912
2181.000000    2912
2268.000000    2880
2350.000000    2880
2435.000000    2816
2520.000000    2816
2603.000000    2784
2684.000000    2784
