size(b)    t_malloc(ms)    t_free(ms)
1    0.160000    0.030000
2    0.180000    0.030000
4    0.170000    0.020000
8    0.170000    0.030000
16    0.160000    0.020000
32    0.160000    0.020000
64    0.120000    0.080000
128    0.120000    0.070000
256    0.110000    0.090000
512    0.120000    0.090000
1024    0.140000    0.110000
2048    0.220000    0.120000
4096    0.320000    0.110000
8192    0.480000    0.150000
16384    0.480000    0.150000
32768    0.480000    0.150000
65536    0.460000    0.150000
131072    0.480000    0.150000
262144    0.470000    0.160000
524288    0.480000    0.170000
1048576    0.480000    0.180000
2097152    0.460000    0.170000
4194304    0.480000    0.180000
8388608    0.480000    0.180000

-----------MALLOC OVERHEAD-----------
time(ms)    overheadSize(b)
1.000000    64
9.000000    96
13.000000    128
17.000000    160
22.000000    192
28.000000    224
35.000000    256
43.000000    288
53.000000    320
63.000000    352
74.000000    384
86.000000    416
99.000000    448
114.000000    480
131.000000    512
146.000000    544
165.000000    576
185.000000    608
203.000000    640
223.000000    672
244.000000    704
266.000000    736
288.000000    768
313.000000    800
338.000000    832
362.000000    864
387.000000    896
414.000000    928
442.000000    960
471.000000    992
500.000000    1024
531.000000    1056
562.000000    1088
596.000000    1120
627.000000    1152
665.000000    1184
703.000000    1216
741.000000    1248
780.000000    1280
820.000000    1312
863.000000    1376
908.000000    1408
952.000000    1440
997.000000    1472
1045.000000    1504
1107.000000    1536
1163.000000    1568
1210.000000    1600
1257.000000    1632
1305.000000    1664
1352.000000    1696
1401.000000    1728
1452.000000    1760
1505.000000    1792
1558.000000    1824
1613.000000    1856
1671.000000    1888
1726.000000    1920
1784.000000    1952
1844.000000    1984
1904.000000    2016
1965.000000    2048
2026.000000    2080
2090.000000    2112
2153.000000    2144
2219.000000    2176
2280.000000    2208
2343.000000    2240
2409.000000    2272
2474.000000    2304
2542.000000    2336
2610.000000    2368
2680.000000    2400
2749.000000    2432
2835.000000    2464
2906.000000    2496
2978.000000    2528
3054.000000    2560
3125.000000    2592
3200.000000    2624
3282.000000    2688
3359.000000    2720
3441.000000    2752
3521.000000    2784
3602.000000    2816
3684.000000    2848
3755.000000    2880
3843.000000    2912
3930.000000    2944
4016.000000    2976
4102.000000    3008
4187.000000    3040
4278.000000    3072
4375.000000    3104
4467.000000    3136
4559.000000    3168
4649.000000    3200
4753.000000    3232
4842.000000    3264
4941.000000    3296

-----------FREE OVERHEAD-----------
time(ms)    overheadSize(b)
1.000000    3296
109.000000    3264
206.000000    3232
311.000000    3200
410.000000    3168
502.000000    3136
592.000000    3104
685.000000    3072
768.000000    3040
847.000000    3008
922.000000    2976
996.000000    2944
1067.000000    2912
1140.000000    2880
1251.000000    2848
1321.000000    2816
1389.000000    2784
1469.000000    2752
1562.000000    2720
1645.000000    2688
1725.000000    2656
1804.000000    2624
1883.000000    2592
1961.000000    2560
2033.000000    2528
2110.000000    2496
2186.000000    2464
2266.000000    2432
2339.000000    2400
2408.000000    2368
2481.000000    2336
2549.000000    2304
2617.000000    2272
2687.000000    2240
2755.000000    2208
2821.000000    2176
2889.000000    2144
2955.000000    2112
3011.000000    2080
3070.000000    2016
3125.000000    1984
3186.000000    1952
3245.000000    1920
3300.000000    1888
3352.000000    1856
3405.000000    1824
3458.000000    1792
3510.000000    1760
3575.000000    1728
3625.000000    1696
3671.000000    1664
3715.000000    1632
3762.000000    1600
3805.000000    1568
3846.000000    1536
3888.000000    1504
3927.000000    1472
3966.000000    1440
4004.000000    1408
4041.000000    1376
4079.000000    1344
4121.000000    1312
4160.000000    1280
4197.000000    1248
4231.000000    1216
4265.000000    1184
4297.000000    1152
4328.000000    1120
4361.000000    1088
4393.000000    1056
4426.000000    1024
4458.000000    992
4485.000000    960
4511.000000    928
4539.000000    896
4563.000000    864
4586.000000    832
4609.000000    800
4635.000000    768
4657.000000    704
4678.000000    704
4698.000000    672
4718.000000    640
4737.000000    608
4755.000000    576
4773.000000    544
4790.000000    512
4805.000000    480
4820.000000    448
4832.000000    416
4844.000000    384
4856.000000    352
4868.000000    320
4878.000000    288
4888.000000    256
4896.000000    224
4903.000000    192
4910.000000    160
4915.000000    128
4921.000000    64

-----------MALLOC UTILIZATION-----------
time(ms)    memUtil(percent)
0.000000    1.220703
6.000000    2.441406
7.000000    3.662109
7.000000    4.882812
8.000000    6.103516
9.000000    7.324219
9.000000    8.544922
10.000000    9.765625
11.000000    10.986328
12.000000    12.207031
13.000000    13.427734
14.000000    14.648438
15.000000    15.869141
16.000000    17.089844
16.000000    18.310547
17.000000    19.531250
18.000000    20.751953
19.000000    21.972656
20.000000    23.193359
21.000000    24.414062
22.000000    25.634766
23.000000    26.855469
24.000000    28.076172
25.000000    29.296875
26.000000    30.517578
26.000000    31.738281
27.000000    32.958984
28.000000    34.179688
29.000000    35.400391
30.000000    36.621094
31.000000    37.841797
32.000000    39.062500
33.000000    40.283203
34.000000    41.503906
35.000000    42.724609
36.000000    43.945312
37.000000    45.166016
38.000000    46.386719
39.000000    47.607422
39.000000    48.828125
