size(b)    t_malloc(ms)    t_free(ms)
1    0.170000    0.030000
2    0.180000    0.020000
4    0.170000    0.030000
8    0.170000    0.020000
16    0.150000    0.020000
32    0.160000    0.020000
64    0.120000    0.080000
128    0.120000    0.090000
256    0.100000    0.100000
512    0.120000    0.110000
1024    0.150000    0.120000
2048    0.210000    0.120000
4096    0.320000    0.120000
8192    0.480000    0.140000
16384    0.480000    0.150000
32768    0.470000    0.140000
65536    0.460000    0.150000
131072    0.470000    0.150000
262144    0.470000    0.160000
524288    0.480000    0.170000
1048576    0.480000    0.170000
2097152    0.450000    0.170000
4194304    0.470000    0.180000
8388608    0.470000    0.180000

-----------MALLOC OVERHEAD-----------
time(ms)    overheadSize(b)
1.000000    64
10.000000    96
14.000000    128
18.000000    160
23.000000    192
29.000000    224
35.000000    256
43.000000    288
52.000000    320
62.000000    352
72.000000    384
84.000000    416
98.000000    448
111.000000    480
125.000000    512
137.000000    544
154.000000    576
170.000000    608
187.000000    640
207.000000    672
228.000000    704
248.000000    736
268.000000    768
291.000000    800
316.000000    832
343.000000    864
370.000000    896
395.000000    928
425.000000    960
451.000000    992
478.000000    1024
510.000000    1056
544.000000    1088
575.000000    1120
608.000000    1152
641.000000    1184
676.000000    1216
712.000000    1248
750.000000    1280
788.000000    1312
829.000000    1376
869.000000    1408
911.000000    1440
953.000000    1472
997.000000    1504
1040.000000    1536
1082.000000    1568
1126.000000    1600
1170.000000    1632
1216.000000    1664
1265.000000    1696
1317.000000    1728
1369.000000    1760
1423.000000    1792
1473.000000    1824
1524.000000    1856
1578.000000    1888
1632.000000    1920
1687.000000    1952
1742.000000    1984
1800.000000    2016
1857.000000    2048
1915.000000    2080
1974.000000    2112
2033.000000    2144
2093.000000    2176
2149.000000    2208
2210.000000    2240
2278.000000    2272
2343.000000    2304
2411.000000    2336
2478.000000    2368
2542.000000    2400
2609.000000    2432
2676.000000    2464
2746.000000    2496
2818.000000    2528
2887.000000    2560
2959.000000    2592
3029.000000    2624
3108.000000    2688
3185.000000    2720
3267.000000    2752
3348.000000    2784
3427.000000    2816
3510.000000    2848
3596.000000    2880
3681.000000    2912
3770.000000    2944
3863.000000    2976
3953.000000    3008
4049.000000    3040
4142.000000    3072
4236.000000    3104
4328.000000    3136
4423.000000    3168
4522.000000    3200
4622.000000    3232
4715.000000    3264
4810.000000    3296

-----------FREE OVERHEAD-----------
time(ms)    overheadSize(b)
0.000000    3296
95.000000    3264
189.000000    3232
279.000000    3200
366.000000    3168
447.000000    3136
536.000000    3104
622.000000    3072
708.000000    3040
805.000000    3008
891.000000    2976
974.000000    2944
1055.000000    2912
1133.000000    2880
1216.000000    2848
1294.000000    2816
1382.000000    2784
1458.000000    2752
1539.000000    2720
1617.000000    2688
1695.000000    2656
1773.000000    2624
1845.000000    2592
1918.000000    2560
1991.000000    2528
2062.000000    2496
2130.000000    2464
2203.000000    2432
2270.000000    2400
2340.000000    2368
2419.000000    2336
2486.000000    2304
2553.000000    2272
2623.000000    2240
2692.000000    2208
2757.000000    2176
2821.000000    2144
2885.000000    2112
2948.000000    2080
3010.000000    2016
3069.000000    1984
3129.000000    1952
3189.000000    1920
3245.000000    1888
3303.000000    1856
3358.000000    1824
3412.000000    1792
3466.000000    1760
3521.000000    1728
3572.000000    1696
3624.000000    1664
3675.000000    1632
3724.000000    1600
3772.000000    1568
3817.000000    1536
3863.000000    1504
3908.000000    1472
3953.000000    1440
3998.000000    1408
4041.000000    1376
4084.000000    1344
4126.000000    1312
4165.000000    1280
4205.000000    1248
4242.000000    1216
4279.000000    1184
4316.000000    1152
4352.000000    1120
4384.000000    1088
4417.000000    1056
4456.000000    1024
4489.000000    992
4520.000000    960
4547.000000    928
4573.000000    896
4601.000000    864
4627.000000    832
4652.000000    800
4674.000000    768
4698.000000    704
4721.000000    704
4742.000000    672
4763.000000    640
4784.000000    608
4801.000000    576
4820.000000    544
4838.000000    512
4853.000000    480
4869.000000    448
4884.000000    416
4897.000000    384
4909.000000    352
4922.000000    320
4933.000000    288
4943.000000    256
4952.000000    224
4960.000000    192
4966.000000    160
4972.000000    128
4977.000000    64

-----------MALLOC UTILIZATION-----------
time(ms)    memUtil(percent)
1.000000    1.220703
4.000000    2.441406
5.000000    3.662109
5.000000    4.882812
6.000000    6.103516
6.000000    7.324219
7.000000    8.544922
8.000000    9.765625
8.000000    10.986328
10.000000    12.207031
11.000000    13.427734
12.000000    14.648438
13.000000    15.869141
13.000000    17.089844
14.000000    18.310547
15.000000    19.531250
16.000000    20.751953
17.000000    21.972656
18.000000    23.193359
19.000000    24.414062
20.000000    25.634766
21.000000    26.855469
22.000000    28.076172
23.000000    29.296875
24.000000    30.517578
25.000000    31.738281
25.000000    32.958984
26.000000    34.179688
27.000000    35.400391
28.000000    36.621094
29.000000    37.841797
30.000000    39.062500
31.000000    40.283203
32.000000    41.503906
33.000000    42.724609
34.000000    43.945312
35.000000    45.166016
36.000000    46.386719
37.000000    47.607422
38.000000    48.828125
40.000000    33.365885
41.000000    34.179688
42.000000    34.993490
43.000000    35.807292
44.000000    36.621094
45.000000    37.434896
46.000000    38.248698
47.000000    39.062500
48.000000    39.876302
48.000000    40.690104
49.000000    41.503906
50.000000    42.317708
51.000000    43.131510
52.000000    43.945312
53.000000    44.759115
54.000000    45.572917
55.000000    46.386719
55.000000    47.200521
56.000000    48.014323
